engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim.alos.bais,zmanim.talis.bais,zmanim.sunrise,zmanim.bais_sof_zman_shema_ma,zmanim.sof_zman_shema_gra,zmanim.sof_zman_tefila_gra,zmanim.chatzos,zmanim.mincha_gedola_gra,zmanim.bais_mincha_gedola_ma,zmanim.mincha_ketana_gra,zmanim.bais_mincha_ketana_ma,zmanim.plag_hamincha_gra,zmanim.bais_plag_hamincha_ma,zmanim.sunset,zmanim.tzeis.50,zmanim.tzeis_72_minutes,zmanim.tzeis_850_degrees,dafYomi.masechta,dafYomi.daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim.mincha,zmanim.mincha_early,zmanim.shacharis,fast_ends
2032-06-29,20 Tamuz 5792,Tuesday,,False,04:18 AM,04:50 AM,05:30:03 AM,08:47 AM,09:23 AM,10:41 AM,13:16:54 PM,01:55 PM,02:01 PM,05:49 PM,06:31 PM,07:26 PM,08:23 PM,21:03:46 PM,09:54 PM,10:16 PM,10:01 PM,Sanhedrin,40,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:50 PM,nan,06:30 AM,nan
2032-06-30,21 Tamuz 5792,Wednesday,,False,04:18 AM,04:50 AM,05:30:34 AM,08:47 AM,09:23 AM,10:41 AM,13:17:05 PM,01:55 PM,02:01 PM,05:49 PM,06:31 PM,07:26 PM,08:23 PM,21:03:36 PM,09:54 PM,10:16 PM,10:01 PM,Sanhedrin,41,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:50 PM,nan,06:30 AM,nan
2032-07-01,22 Tamuz 5792,Thursday,,False,04:19 AM,04:51 AM,05:31:08 AM,08:48 AM,09:24 AM,10:41 AM,13:17:16 PM,01:56 PM,02:02 PM,05:49 PM,06:31 PM,07:26 PM,08:23 PM,21:03:24 PM,09:54 PM,10:16 PM,10:00 PM,Sanhedrin,42,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:50 PM,nan,06:30 AM,nan
2032-07-02,23 Tamuz 5792,Friday,,False,04:19 AM,04:51 AM,05:31:44 AM,08:48 AM,09:24 AM,10:42 AM,13:17:27 PM,01:56 PM,02:02 PM,05:49 PM,06:31 PM,07:26 PM,08:23 PM,21:03:10 PM,09:54 PM,10:16 PM,10:00 PM,Sanhedrin,43,08:45 PM,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:45 PM,07:10 PM,06:30 AM,nan
2032-07-03,24 Tamuz 5792,Saturday,Pinchas,False,04:20 AM,04:52 AM,05:32:21 AM,08:48 AM,09:24 AM,10:42 AM,13:17:37 PM,01:56 PM,02:02 PM,05:49 PM,06:30 PM,07:25 PM,08:22 PM,21:02:53 PM,09:53 PM,10:15 PM,10:00 PM,Sanhedrin,44,nan,09:53 PM,10:00 PM,,,nan,nan,nan,nan,5792,,,,,,08:30 PM,nan,08:30 AM,nan
2032-07-04,25 Tamuz 5792,Sunday,,False,04:21 AM,04:53 AM,05:33:00 AM,08:49 AM,09:25 AM,10:42 AM,13:17:47 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:25 PM,08:22 PM,21:02:34 PM,09:53 PM,10:15 PM,09:59 PM,Sanhedrin,45,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:45 PM,nan,07:00 AM,nan
2032-07-05,26 Tamuz 5792,Monday,,False,04:21 AM,04:53 AM,05:33:40 AM,08:49 AM,09:25 AM,10:43 AM,13:17:56 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:25 PM,08:22 PM,21:02:12 PM,09:53 PM,10:15 PM,09:59 PM,Sanhedrin,46,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:45 PM,nan,06:30 AM,nan
2032-07-06,27 Tamuz 5792,Tuesday,,False,04:22 AM,04:54 AM,05:34:23 AM,08:50 AM,09:26 AM,10:43 AM,13:18:05 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:25 PM,08:22 PM,21:01:48 PM,09:52 PM,10:14 PM,09:58 PM,Sanhedrin,47,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:45 PM,nan,06:30 AM,nan
2032-07-07,28 Tamuz 5792,Wednesday,,False,04:23 AM,04:55 AM,05:35:07 AM,08:50 AM,09:26 AM,10:43 AM,13:18:14 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:24 PM,08:21 PM,21:01:22 PM,09:52 PM,10:14 PM,09:57 PM,Sanhedrin,48,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:45 PM,nan,06:30 AM,nan
2032-07-08,29 Tamuz 5792,Thursday,,False,04:23 AM,04:55 AM,05:35:52 AM,08:51 AM,09:27 AM,10:44 AM,13:18:23 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:24 PM,08:21 PM,21:00:54 PM,09:51 PM,10:13 PM,09:57 PM,Sanhedrin,49,nan,nan,nan,,,nan,nan,nan,nan,5792,July 8,Thursday,Av,29 Tamuz,"1 hours, 51 minutes and 1 chalakim",08:45 PM,nan,06:30 AM,nan
2032-07-09,1 Av 5792,Friday,,False,04:24 AM,04:56 AM,05:36:39 AM,08:51 AM,09:27 AM,10:44 AM,13:18:31 PM,01:56 PM,02:02 PM,05:47 PM,06:29 PM,07:24 PM,08:21 PM,21:00:23 PM,09:51 PM,10:13 PM,09:56 PM,Sanhedrin,50,08:42 PM,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5792,,,,,,08:45 PM,07:05 PM,06:30 AM,nan
2032-07-10,2 Av 5792,Saturday,Matot-Masei,False,04:25 AM,04:57 AM,05:37:27 AM,08:52 AM,09:28 AM,10:44 AM,13:18:39 PM,01:56 PM,02:02 PM,05:47 PM,06:29 PM,07:23 PM,08:20 PM,20:59:50 PM,09:50 PM,10:12 PM,09:55 PM,Sanhedrin,51,nan,09:50 PM,09:55 PM,,,nan,nan,nan,nan,5792,,,,,,08:30 PM,nan,08:30 AM,nan
2032-07-11,3 Av 5792,Sunday,,False,04:26 AM,04:58 AM,05:38:17 AM,08:52 AM,09:28 AM,10:45 AM,13:18:46 PM,01:57 PM,02:03 PM,05:47 PM,06:29 PM,07:23 PM,08:20 PM,20:59:14 PM,09:50 PM,10:12 PM,09:55 PM,Sanhedrin,52,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:40 PM,nan,07:00 AM,nan
2032-07-12,4 Av 5792,Monday,,False,04:27 AM,04:59 AM,05:39:08 AM,08:52 AM,09:29 AM,10:45 AM,13:18:52 PM,01:57 PM,02:03 PM,05:47 PM,06:28 PM,07:22 PM,08:19 PM,20:58:37 PM,09:49 PM,10:11 PM,09:54 PM,Sanhedrin,53,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:40 PM,nan,06:30 AM,nan
2032-07-13,5 Av 5792,Tuesday,,False,04:28 AM,05:00 AM,05:40:01 AM,08:53 AM,09:29 AM,10:45 AM,13:18:59 PM,01:57 PM,02:03 PM,05:46 PM,06:28 PM,07:22 PM,08:19 PM,20:57:57 PM,09:48 PM,10:10 PM,09:53 PM,Sanhedrin,54,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:40 PM,nan,06:30 AM,nan
2032-07-14,6 Av 5792,Wednesday,,False,04:28 AM,05:00 AM,05:40:54 AM,08:53 AM,09:29 AM,10:46 AM,13:19:05 PM,01:57 PM,02:03 PM,05:46 PM,06:28 PM,07:21 PM,08:18 PM,20:57:15 PM,09:48 PM,10:10 PM,09:52 PM,Sanhedrin,55,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:40 PM,nan,06:30 AM,nan
2032-07-15,7 Av 5792,Thursday,,False,04:29 AM,05:01 AM,05:41:49 AM,08:54 AM,09:30 AM,10:46 AM,13:19:10 PM,01:57 PM,02:03 PM,05:45 PM,06:27 PM,07:21 PM,08:18 PM,20:56:31 PM,09:47 PM,10:09 PM,09:51 PM,Sanhedrin,56,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:40 PM,nan,06:30 AM,nan
2032-07-16,8 Av 5792,Friday,,False,04:30 AM,05:02 AM,05:42:45 AM,08:54 AM,09:31 AM,10:47 AM,13:19:15 PM,01:57 PM,02:03 PM,05:45 PM,06:27 PM,07:20 PM,08:17 PM,20:55:44 PM,09:46 PM,10:08 PM,09:50 PM,Sanhedrin,57,08:37 PM,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:40 PM,07:05 PM,06:30 AM,nan
2032-07-17,9 Av 5792,Saturday,Devarim,False,04:31 AM,05:03 AM,05:43:42 AM,08:55 AM,09:31 AM,10:47 AM,13:19:19 PM,01:57 PM,02:03 PM,05:45 PM,06:27 PM,07:19 PM,08:16 PM,20:54:56 PM,09:45 PM,10:07 PM,09:49 PM,Sanhedrin,58,nan,09:45 PM,09:49 PM,,,nan,nan,nan,nan,5792,,,,,,08:25 PM,nan,08:30 AM,nan
2032-07-18,10 Av 5792,Sunday,,False,04:32 AM,05:04 AM,05:44:41 AM,08:56 AM,09:32 AM,10:47 AM,13:19:23 PM,01:57 PM,02:03 PM,05:44 PM,06:26 PM,07:19 PM,08:16 PM,20:54:05 PM,09:45 PM,10:07 PM,09:48 PM,Sanhedrin,59,nan,nan,nan,,TISHA_BAV,nan,nan,nan,nan,5792,,,,,,08:10 PM,nan,07:00 AM,09:45 PM
2032-07-19,11 Av 5792,Monday,,False,04:33 AM,05:05 AM,05:45:40 AM,08:56 AM,09:32 AM,10:48 AM,13:19:26 PM,01:57 PM,02:03 PM,05:44 PM,06:26 PM,07:18 PM,08:15 PM,20:53:12 PM,09:44 PM,10:06 PM,09:47 PM,Sanhedrin,60,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:35 PM,nan,06:30 AM,nan
2032-07-20,12 Av 5792,Tuesday,,False,04:34 AM,05:06 AM,05:46:40 AM,08:57 AM,09:33 AM,10:48 AM,13:19:29 PM,01:57 PM,02:03 PM,05:43 PM,06:25 PM,07:17 PM,08:14 PM,20:52:18 PM,09:43 PM,10:05 PM,09:46 PM,Sanhedrin,61,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:35 PM,nan,06:30 AM,nan
2032-07-21,13 Av 5792,Wednesday,,False,04:35 AM,05:07 AM,05:47:41 AM,08:57 AM,09:33 AM,10:48 AM,13:19:31 PM,01:57 PM,02:03 PM,05:43 PM,06:25 PM,07:17 PM,08:14 PM,20:51:21 PM,09:42 PM,10:04 PM,09:45 PM,Sanhedrin,62,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:35 PM,nan,06:30 AM,nan
2032-07-22,14 Av 5792,Thursday,,False,04:36 AM,05:08 AM,05:48:43 AM,08:58 AM,09:34 AM,10:49 AM,13:19:32 PM,01:57 PM,02:03 PM,05:42 PM,06:24 PM,07:16 PM,08:13 PM,20:50:22 PM,09:41 PM,10:03 PM,09:44 PM,Sanhedrin,63,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:35 PM,nan,06:30 AM,nan
2032-07-23,15 Av 5792,Friday,,False,04:37 AM,05:09 AM,05:49:45 AM,08:58 AM,09:34 AM,10:49 AM,13:19:33 PM,01:57 PM,02:03 PM,05:41 PM,06:23 PM,07:15 PM,08:12 PM,20:49:22 PM,09:40 PM,10:02 PM,09:42 PM,Sanhedrin,64,08:31 PM,nan,nan,,TU_BAV,nan,nan,nan,nan,5792,,,,,,08:35 PM,07:00 PM,06:30 AM,nan
2032-07-24,16 Av 5792,Saturday,Va'etchanan,False,04:38 AM,05:10 AM,05:50:49 AM,08:59 AM,09:35 AM,10:49 AM,13:19:34 PM,01:56 PM,02:02 PM,05:41 PM,06:23 PM,07:14 PM,08:11 PM,20:48:19 PM,09:39 PM,10:01 PM,09:41 PM,Sanhedrin,65,nan,09:39 PM,09:41 PM,,,nan,nan,nan,nan,5792,,,,,,08:20 PM,nan,08:30 AM,nan
2032-07-25,17 Av 5792,Sunday,,False,04:39 AM,05:11 AM,05:51:53 AM,08:59 AM,09:35 AM,10:50 AM,13:19:34 PM,01:56 PM,02:02 PM,05:40 PM,06:22 PM,07:13 PM,08:10 PM,20:47:15 PM,09:38 PM,10:00 PM,09:40 PM,Sanhedrin,66,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:30 PM,nan,07:00 AM,nan
2032-07-26,18 Av 5792,Monday,,False,04:40 AM,05:12 AM,05:52:58 AM,09:00 AM,09:36 AM,10:50 AM,13:19:33 PM,01:56 PM,02:02 PM,05:40 PM,06:21 PM,07:12 PM,08:09 PM,20:46:09 PM,09:37 PM,09:59 PM,09:38 PM,Sanhedrin,67,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:30 PM,nan,06:30 AM,nan
2032-07-27,19 Av 5792,Tuesday,,False,04:42 AM,05:14 AM,05:54:03 AM,09:00 AM,09:36 AM,10:51 AM,13:19:32 PM,01:56 PM,02:02 PM,05:39 PM,06:21 PM,07:12 PM,08:09 PM,20:45:00 PM,09:35 PM,09:57 PM,09:37 PM,Sanhedrin,68,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:30 PM,nan,06:30 AM,nan
2032-07-28,20 Av 5792,Wednesday,,False,04:43 AM,05:15 AM,05:55:09 AM,09:01 AM,09:37 AM,10:51 AM,13:19:30 PM,01:56 PM,02:02 PM,05:38 PM,06:20 PM,07:11 PM,08:08 PM,20:43:51 PM,09:34 PM,09:56 PM,09:36 PM,Sanhedrin,69,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:30 PM,nan,06:30 AM,nan
2032-07-29,21 Av 5792,Thursday,,False,04:44 AM,05:16 AM,05:56:16 AM,09:01 AM,09:37 AM,10:51 AM,13:19:27 PM,01:56 PM,02:02 PM,05:37 PM,06:19 PM,07:10 PM,08:07 PM,20:42:39 PM,09:33 PM,09:55 PM,09:34 PM,Sanhedrin,70,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:30 PM,nan,06:30 AM,nan
2032-07-30,22 Av 5792,Friday,,False,04:45 AM,05:17 AM,05:57:23 AM,09:02 AM,09:38 AM,10:52 AM,13:19:24 PM,01:56 PM,02:02 PM,05:37 PM,06:19 PM,07:09 PM,08:06 PM,20:41:26 PM,09:32 PM,09:54 PM,09:33 PM,Sanhedrin,71,08:23 PM,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:25 PM,06:50 PM,06:30 AM,nan
2032-07-31,23 Av 5792,Saturday,Eikev,False,04:46 AM,05:18 AM,05:58:30 AM,09:02 AM,09:38 AM,10:52 AM,13:19:21 PM,01:56 PM,02:02 PM,05:36 PM,06:18 PM,07:08 PM,08:05 PM,20:40:11 PM,09:31 PM,09:53 PM,09:31 PM,Sanhedrin,72,nan,09:31 PM,09:31 PM,,,nan,nan,nan,nan,5792,,,,,,08:10 PM,nan,08:30 AM,nan
2032-08-01,24 Av 5792,Sunday,,False,04:47 AM,05:19 AM,05:59:38 AM,09:03 AM,09:39 AM,10:52 AM,13:19:16 PM,01:55 PM,02:01 PM,05:35 PM,06:17 PM,07:07 PM,08:04 PM,20:38:54 PM,09:29 PM,09:51 PM,09:30 PM,Sanhedrin,73,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:20 PM,nan,07:00 AM,nan
2032-08-02,25 Av 5792,Monday,,False,04:48 AM,05:20 AM,06:00:47 AM,09:03 AM,09:39 AM,10:53 AM,13:19:11 PM,01:55 PM,02:01 PM,05:34 PM,06:16 PM,07:06 PM,08:03 PM,20:37:36 PM,09:28 PM,09:50 PM,09:28 PM,Sanhedrin,74,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:20 PM,nan,06:30 AM,nan
2032-08-03,26 Av 5792,Tuesday,,False,04:49 AM,05:21 AM,06:01:56 AM,09:04 AM,09:40 AM,10:53 AM,13:19:06 PM,01:55 PM,02:01 PM,05:34 PM,06:16 PM,07:05 PM,08:02 PM,20:36:16 PM,09:27 PM,09:49 PM,09:27 PM,Sanhedrin,75,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:20 PM,nan,06:30 AM,nan
2032-08-04,27 Av 5792,Wednesday,,False,04:51 AM,05:23 AM,06:03:05 AM,09:05 AM,09:41 AM,10:53 AM,13:19:00 PM,01:55 PM,02:01 PM,05:33 PM,06:15 PM,07:04 PM,08:01 PM,20:34:55 PM,09:25 PM,09:47 PM,09:25 PM,Sanhedrin,76,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:20 PM,nan,06:30 AM,nan
2032-08-05,28 Av 5792,Thursday,,False,04:52 AM,05:24 AM,06:04:14 AM,09:05 AM,09:41 AM,10:54 AM,13:18:53 PM,01:55 PM,02:01 PM,05:32 PM,06:14 PM,07:02 PM,07:59 PM,20:33:32 PM,09:24 PM,09:46 PM,09:24 PM,Sanhedrin,77,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:20 PM,nan,06:30 AM,nan
2032-08-06,29 Av 5792,Friday,,False,04:53 AM,05:25 AM,06:05:24 AM,09:06 AM,09:42 AM,10:54 AM,13:18:46 PM,01:54 PM,02:00 PM,05:31 PM,06:13 PM,07:01 PM,07:58 PM,20:32:08 PM,09:23 PM,09:45 PM,09:22 PM,Sanhedrin,78,08:14 PM,nan,nan,,,nan,nan,nan,nan,5792,August 6,Friday,Elul,29 Av,"14 hours, 35 minutes and 2 chalakim",08:15 PM,06:45 PM,06:30 AM,nan
2032-08-07,30 Av 5792,Saturday,Re'eh,False,04:54 AM,05:26 AM,06:06:34 AM,09:06 AM,09:42 AM,10:54 AM,13:18:38 PM,01:54 PM,02:00 PM,05:30 PM,06:12 PM,07:00 PM,07:57 PM,20:30:42 PM,09:21 PM,09:43 PM,09:20 PM,Sanhedrin,79,nan,09:21 PM,09:20 PM,,Rosh Chodesh,nan,nan,nan,nan,5792,,,,,,08:00 PM,nan,08:30 AM,nan
2032-08-08,1 Elul 5792,Sunday,,False,04:55 AM,05:27 AM,06:07:44 AM,09:07 AM,09:43 AM,10:54 AM,13:18:30 PM,01:54 PM,02:00 PM,05:29 PM,06:11 PM,06:59 PM,07:56 PM,20:29:15 PM,09:20 PM,09:42 PM,09:19 PM,Sanhedrin,80,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5792,,,,,,08:10 PM,nan,07:00 AM,nan
2032-08-09,2 Elul 5792,Monday,,False,04:56 AM,05:28 AM,06:08:55 AM,09:07 AM,09:43 AM,10:55 AM,13:18:21 PM,01:54 PM,02:00 PM,05:28 PM,06:10 PM,06:58 PM,07:55 PM,20:27:47 PM,09:18 PM,09:40 PM,09:17 PM,Sanhedrin,81,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:10 PM,nan,06:30 AM,nan
2032-08-10,3 Elul 5792,Tuesday,,False,04:58 AM,05:30 AM,06:10:05 AM,09:08 AM,09:44 AM,10:55 AM,13:18:11 PM,01:53 PM,01:59 PM,05:27 PM,06:09 PM,06:57 PM,07:54 PM,20:26:18 PM,09:17 PM,09:39 PM,09:15 PM,Sanhedrin,82,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:10 PM,nan,06:30 AM,nan
2032-08-11,4 Elul 5792,Wednesday,,False,04:59 AM,05:31 AM,06:11:16 AM,09:08 AM,09:44 AM,10:55 AM,13:18:01 PM,01:53 PM,01:59 PM,05:26 PM,06:08 PM,06:55 PM,07:52 PM,20:24:47 PM,09:15 PM,09:37 PM,09:14 PM,Sanhedrin,83,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:10 PM,nan,06:30 AM,nan
2032-08-12,5 Elul 5792,Thursday,,False,05:00 AM,05:32 AM,06:12:27 AM,09:09 AM,09:45 AM,10:56 AM,13:17:51 PM,01:53 PM,01:59 PM,05:26 PM,06:08 PM,06:54 PM,07:51 PM,20:23:15 PM,09:14 PM,09:36 PM,09:12 PM,Sanhedrin,84,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:10 PM,nan,06:30 AM,nan
2032-08-13,6 Elul 5792,Friday,,False,05:01 AM,05:33 AM,06:13:38 AM,09:09 AM,09:45 AM,10:56 AM,13:17:40 PM,01:52 PM,01:58 PM,05:25 PM,06:06 PM,06:53 PM,07:50 PM,20:21:41 PM,09:12 PM,09:34 PM,09:10 PM,Sanhedrin,85,08:03 PM,nan,nan,,,nan,nan,nan,nan,5792,,,,,,08:05 PM,06:35 PM,06:30 AM,nan
2032-08-14,7 Elul 5792,Saturday,Shoftim,False,05:02 AM,05:34 AM,06:14:49 AM,09:10 AM,09:46 AM,10:56 AM,13:17:28 PM,01:52 PM,01:58 PM,05:24 PM,06:05 PM,06:51 PM,07:48 PM,20:20:07 PM,09:11 PM,09:33 PM,09:08 PM,Sanhedrin,86,nan,09:11 PM,09:08 PM,,,nan,nan,nan,nan,5792,,,,,,07:50 PM,nan,08:30 AM,nan
2032-08-15,8 Elul 5792,Sunday,,False,05:04 AM,05:36 AM,06:16:00 AM,09:10 AM,09:46 AM,10:56 AM,13:17:16 PM,01:52 PM,01:58 PM,05:23 PM,06:04 PM,06:50 PM,07:47 PM,20:18:31 PM,09:09 PM,09:31 PM,09:07 PM,Sanhedrin,87,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:55 PM,nan,07:00 AM,nan
2032-08-16,9 Elul 5792,Monday,,False,05:05 AM,05:37 AM,06:17:12 AM,09:11 AM,09:47 AM,10:57 AM,13:17:03 PM,01:51 PM,01:57 PM,05:21 PM,06:03 PM,06:49 PM,07:46 PM,20:16:54 PM,09:07 PM,09:29 PM,09:05 PM,Sanhedrin,88,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:55 PM,nan,06:30 AM,nan
2032-08-17,10 Elul 5792,Tuesday,,False,05:06 AM,05:38 AM,06:18:23 AM,09:11 AM,09:47 AM,10:57 AM,13:16:50 PM,01:51 PM,01:57 PM,05:20 PM,06:02 PM,06:48 PM,07:45 PM,20:15:17 PM,09:06 PM,09:28 PM,09:03 PM,Sanhedrin,89,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:55 PM,nan,06:30 AM,nan
2032-08-18,11 Elul 5792,Wednesday,,False,05:07 AM,05:39 AM,06:19:34 AM,09:12 AM,09:48 AM,10:57 AM,13:16:36 PM,01:51 PM,01:57 PM,05:19 PM,06:01 PM,06:46 PM,07:43 PM,20:13:38 PM,09:04 PM,09:26 PM,09:01 PM,Sanhedrin,90,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:55 PM,nan,06:30 AM,nan
2032-08-19,12 Elul 5792,Thursday,,False,05:08 AM,05:40 AM,06:20:46 AM,09:12 AM,09:48 AM,10:57 AM,13:16:22 PM,01:51 PM,01:57 PM,05:18 PM,06:00 PM,06:45 PM,07:42 PM,20:11:58 PM,09:02 PM,09:24 PM,08:59 PM,Sanhedrin,91,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:55 PM,nan,06:30 AM,nan
2032-08-20,13 Elul 5792,Friday,,False,05:09 AM,05:41 AM,06:21:57 AM,09:13 AM,09:49 AM,10:58 AM,13:16:07 PM,01:50 PM,01:56 PM,05:17 PM,05:59 PM,06:43 PM,07:40 PM,20:10:18 PM,09:01 PM,09:23 PM,08:58 PM,Sanhedrin,92,07:52 PM,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:55 PM,06:25 PM,06:30 AM,nan
2032-08-21,14 Elul 5792,Saturday,Ki Teitzei,False,05:11 AM,05:43 AM,06:23:09 AM,09:13 AM,09:49 AM,10:58 AM,13:15:52 PM,01:50 PM,01:56 PM,05:16 PM,05:58 PM,06:42 PM,07:39 PM,20:08:36 PM,08:59 PM,09:21 PM,08:56 PM,Sanhedrin,93,nan,08:59 PM,08:56 PM,,,nan,nan,nan,nan,5792,,,,,,07:40 PM,nan,08:30 AM,nan
2032-08-22,15 Elul 5792,Sunday,,False,05:12 AM,05:44 AM,06:24:20 AM,09:13 AM,09:49 AM,10:58 AM,13:15:37 PM,01:49 PM,01:55 PM,05:15 PM,05:57 PM,06:41 PM,07:38 PM,20:06:53 PM,08:57 PM,09:19 PM,08:54 PM,Sanhedrin,94,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:45 PM,nan,07:00 AM,nan
2032-08-23,16 Elul 5792,Monday,,False,05:13 AM,05:45 AM,06:25:32 AM,09:14 AM,09:50 AM,10:58 AM,13:15:21 PM,01:49 PM,01:55 PM,05:14 PM,05:56 PM,06:39 PM,07:36 PM,20:05:10 PM,08:56 PM,09:18 PM,08:52 PM,Sanhedrin,95,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:45 PM,nan,06:30 AM,nan
2032-08-24,17 Elul 5792,Tuesday,,False,05:14 AM,05:46 AM,06:26:43 AM,09:14 AM,09:50 AM,10:58 AM,13:15:05 PM,01:49 PM,01:55 PM,05:13 PM,05:55 PM,06:38 PM,07:35 PM,20:03:26 PM,08:54 PM,09:16 PM,08:50 PM,Sanhedrin,96,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:45 PM,nan,06:30 AM,nan
2032-08-25,18 Elul 5792,Wednesday,,False,05:15 AM,05:47 AM,06:27:55 AM,09:15 AM,09:51 AM,10:59 AM,13:14:48 PM,01:48 PM,01:54 PM,05:12 PM,05:54 PM,06:36 PM,07:33 PM,20:01:41 PM,08:52 PM,09:14 PM,08:48 PM,Sanhedrin,97,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:45 PM,nan,06:30 AM,nan
2032-08-26,19 Elul 5792,Thursday,,False,05:17 AM,05:49 AM,06:29:06 AM,09:15 AM,09:51 AM,10:59 AM,13:14:31 PM,01:48 PM,01:54 PM,05:11 PM,05:52 PM,06:35 PM,07:32 PM,19:59:55 PM,08:50 PM,09:12 PM,08:46 PM,Sanhedrin,98,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:45 PM,nan,06:30 AM,nan
2032-08-27,20 Elul 5792,Friday,,False,05:18 AM,05:50 AM,06:30:17 AM,09:16 AM,09:52 AM,10:59 AM,13:14:13 PM,01:47 PM,01:53 PM,05:09 PM,05:51 PM,06:33 PM,07:30 PM,19:58:09 PM,08:49 PM,09:11 PM,08:44 PM,Sanhedrin,99,07:40 PM,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:40 PM,06:15 PM,06:30 AM,nan
2032-08-28,21 Elul 5792,Saturday,Ki Tavo,False,05:19 AM,05:51 AM,06:31:29 AM,09:16 AM,09:52 AM,10:59 AM,13:13:55 PM,01:47 PM,01:53 PM,05:08 PM,05:50 PM,06:32 PM,07:29 PM,19:56:22 PM,08:47 PM,09:09 PM,08:42 PM,Sanhedrin,100,nan,08:47 PM,08:42 PM,,,nan,nan,nan,nan,5792,,,,,,07:25 PM,nan,08:30 AM,nan
2032-08-29,22 Elul 5792,Sunday,,False,05:20 AM,05:52 AM,06:32:40 AM,09:17 AM,09:53 AM,10:59 AM,13:13:37 PM,01:46 PM,01:52 PM,05:07 PM,05:49 PM,06:30 PM,07:27 PM,19:54:34 PM,08:45 PM,09:07 PM,08:40 PM,Sanhedrin,101,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:35 PM,nan,07:00 AM,nan
2032-08-30,23 Elul 5792,Monday,,False,05:21 AM,05:53 AM,06:33:51 AM,09:17 AM,09:53 AM,11:00 AM,13:13:19 PM,01:46 PM,01:52 PM,05:06 PM,05:48 PM,06:29 PM,07:26 PM,19:52:46 PM,08:43 PM,09:05 PM,08:39 PM,Sanhedrin,102,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:35 PM,nan,06:30 AM,nan
